,SMILES,pIC50,hERG,Class
5763,FC(F)(F)c1cc(ccn1)C(=O)NCCCNc2nc3ccccc3[nH]2,4.65,0.715,0
5764,COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5cccnc5)nc23,4.65,0.793,0
5765,CC(C)N1CCN(CC1)C(=O)N2CCC(=CC2)c3ccccc3,4.65,0.424,0
5766,CNc1ncc(\C=C\2/C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,4.65,0.757,0
5767,C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,4.65,0.415,0
5768,CNC(C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,4.64,0.57,0
5769,COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)C=C4)c5c(Cl)cccc15,4.64,0.851,0
5770,CCc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(Br)cc3)C(=O)NC(C)(C)c4nnnn4C,4.64,0.514,0
5771,OC(=O)c1ccc(cc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.64,0.639,0
5772,Oc1cnccc1[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.64,0.871,0
5773,CS(=O)(=O)N[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3n[nH]c4ccc(cc34)C(F)(F)F,4.64,0.864,0
5774,CCc1ncc(s1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,4.64,0.935,0
5775,COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,4.64,0.714,0
5776,CCOC(=O)C1CCN(CCOc2ccc(cc2)S(=O)(=O)N)CC1,4.64,0.979,0
5777,s1cccc1C(=N)Nc(c2)ccc(c23)[nH]cc3[C@H]4CC[C@H](CC4)NCC,4.64,0.93,0
5778,Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc(cc5C)C(=O)O)c6ncccn6,4.64,0.873,0
5779,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(C(=O)O)c(C)c6,4.64,0.914,0
5780,CC(C)COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,4.64,0.308,0
5781,COc1ccccc1CC(N2CCNCC2)c3ccccc3,4.64,0.702,0
5782,FC(F)(F)Oc1ccc(CNC(=O)C2N(C3CC(F)(F)C3)C(=O)c4ccccc24)cc1,4.64,0.757,0
5783,CS(=O)(=O)c1ccc(cc1F)C(CC2CCCC2)C(=O)Nc3nccs3,4.64,0.587,0
5784,FC(F)(F)c1cnc2CCN(Cc2c1)C(=O)[C@@]34CCC[C@@H]3C[C@H](C4)NC5CCSCC5,4.64,0.896,0
5785,Fc1ccc(cc1Cl)C2CNCC=CC2,4.64,0.583,0
5786,CN1CCC(COCc2cc(cc(Cl)n2)C(F)(F)F)(CC1)c3ccc(Cl)cc3,4.64,0.974,0
5787,COc1ccc(cc1)C2(CCC(=N2)N)c3cccc(c3)c4cncnc4,4.64,0.681,0
5788,COCCN1CCN(CC1)c2cc3c(Nc4ccc(C)cc4F)c(nnc3cc2OC)C(=O)N,4.64,0.907,0
5789,N[C@H]1C[C@H](CO[C@@H]1c2cc(F)c(F)cc2F)N3Cc4cnc(nc4C3)C(F)(F)F,4.64,0.854,0
5790,COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)c6ccccc6,4.64,0.918,0
5791,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,4.64,0.88,0
5792,CC(C)(O)c1ccc(cn1)C(Cc2cc[n+]([O-])cc2)c3ccc(OC(F)F)c(OC(F)F)c3,4.64,0.711,0
5793,CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,4.64,0.936,0
5794,CC(C)NC(=O)C1=CN(c2cccc(c2)c3ccc(cc3)S(=O)(=O)C)c4ncccc4C1=O,4.64,0.915,0
5795,Cc1c(CNC2CCCC2)nn(c1c3cccnc3)c4ncccc4Cl,4.64,0.731,0
5796,Cc1ncc(cc1F)c2c(C)c(CNC3CCCC3)nn2c4ncccc4Cl,4.64,0.852,0
5797,CN(C)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4ccccc24,4.64,0.805,0
5798,CO[C@H](C)C(=O)N[C@@H](Cc1ccc2OCOc2c1)[C@H](O)CN[C@H]3CC4(CCC4)Oc5ncc(CC(C)(C)C)cc35,4.63,0.54,0
5799,COC1COCCC1N[C@@H]2C[C@H]3CCC[C@]3(C2)C(=O)N4CCc5ccc(F)cc5C4,4.63,0.922,0
5800,Nc1nc2[C@@H](CCc2s1)C(=O)Nc3ccc(C[C@@H]4CC[C@@H](N4)[C@H](O)c5cccnc5)cc3,4.63,0.976,0
5801,C1CCN(CC1)C2CCN(CC2)c3nc4ncc(cc4s3)c5cncnc5,4.63,0.917,0
5802,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,4.62,0.705,0
5803,CCNC1(CNC(=O)N2CCC(CC2)c3onc(n3)c4ccc5ccccc5n4)CCCC1,4.62,0.916,0
5804,Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)C#N)c4cc(ccc14)C(F)(F)F,4.62,0.779,0
5805,Cn1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4cccnc4)c5cc(ccc15)C(F)(F)F,4.62,0.903,0
5806,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCCc5ccccc45)cc(OCCOC)c1,4.62,0.938,0
5807,COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4cc5OCCOc5cn4)c2n1,4.62,0.555,0
5808,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,4.62,0.993,0
5809,NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,4.62,0.887,0
5810,Cc1ccc(nc1)[C@@]2(O)CC[C@H](CC2)N[C@H]3CCN(C3)C(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.62,0.72,0
5811,COc1ccc(cc1)c2cc(NC(=O)CCCCN3CCCN(CC3)C(=O)C)[nH]n2,4.62,0.718,0
5812,Fc1cnc(CCN2C(C(=O)NCc3cccc(OC(F)(F)F)c3)c4ccccc4C2=O)nc1,4.62,0.808,0
5813,Fc1ccc(CCN2CCN([C@H]3CCc4cc(CN5CCS(=O)(=O)CC5)ccc4C3)C(=O)C2)cc1,4.62,0.848,0
5814,O[C@@]1(CC[C@H](CC1)N2CC(C2)NC(=O)CNC(=O)c3cccc(c3)C(F)(F)F)c4ccns4,4.62,0.899,0
5815,CNC(=O)c1cc(ccc1OC(F)F)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,4.62,0.861,0
5816,COC1COCCC1N[C@@H]2C[C@H]3CN(C[C@]3(C2)C(=O)N4CCc5ncc(cc5C4)C(F)(F)F)C(=O)\C=C\c6ccccc6,4.62,0.921,0
5817,C[C@H]1N(CCn2c1nnc2c3csc(C)n3)C(=O)c4ccc(cc4)c5cccs5,4.62,0.395,0
5818,COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5cccc(F)c5)nc23,4.62,0.924,0
5819,N[C@H]1CO[C@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,4.62,0.932,0
5820,Cc1nn(cc1CN2CC(O)C2)c3ccnc(Nc4ccc5c(c4)c(Cl)c(C)n5C)n3,4.62,0.771,0
5821,COc1cncc(c1)c2cc(NC(=O)C)nc(n2)n3nc(C)cc3C,4.62,0.595,0
5822,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,4.62,0.77,0
5823,C[C@H](O)C(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,4.62,0.691,0
5824,O=C1OCCN1C2CCN(Cc3ccc(Oc4nc5ccccc5s4)cc3)CC2,4.62,0.981,0
5825,OC[C@@H](NC(=O)NC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)c4ccccc4,4.62,0.787,0
5826,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cnccn4,4.61,0.967,0
5827,CC(=O)N1CCN2CCCc3c(C)c4C(=O)CC(C)(C)Cc4n3c5ccc(C(=O)N)c(NC[C@H]2C1)c5,4.61,0.862,0
5828,[O-][N+](=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,4.61,0.899,0
5829,CC(C)Oc1cc(C2CCN(CC2)C(=O)CN(C)C)c(C)cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,4.61,0.988,0
5830,CO[C@]1(CC23CCC(CC2)(CO3)NCc4ccc5OCC(=O)Nc5n4)CN6C(=O)C=Cc7ncc(F)c1c67,4.61,0.928,0
5831,COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5nsnc5Cl)nc23,4.61,0.782,0
5832,N[C@H]1CO[C@@H]1COc2ccc3ncc(F)c(CCC45CCC(CC4)(CO5)NCc6ccc7OCC(=O)Nc7n6)c3n2,4.61,0.942,0
5833,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4cn(C)nc4C,4.61,0.873,0
5834,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]2CCNC2,4.61,0.571,0
5835,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)C4=NCCS4,4.6,0.822,0
5836,c1cc(Cl)c(Cl)cc1CC(=O)N2CCCCC2CN3CCCC3,4.6,0.985,0
5837,NC(=O)c1c(O)ccc(c1)OCCNCC(O)COc(cc2)ccc2-c(n3)n(C)cc3C(F)(F)F,4.6,0.858,0
5838,C[C@]12CC[C@@H](O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,4.6,0.39,0
5839,COC(=O)[C@H]([C@@H](O)CC1)[C@@H](C2)[C@H]1CN(CC3)[C@@H]2c(c3c45)[nH]c4cccc5,4.6,0.603,0
5840,COc1ccc(NC(=O)\C=C\c2ccc(Cl)cc2)cc1,4.6,0.694,0
5841,CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,4.6,0.733,0
5842,C1CCCCC1(C(C)NC)c2cc(Cl)c(Cl)cc2,4.6,0.57,0
5843,CC#CC(CC(=O)O)c1ccc(Oc2ccc(cc2OC(F)F)C(F)(F)F)cc1F,4.6,0.54,0
5844,Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6cccc(c6)C(=O)N)c7ccccc7,4.6,0.977,0
5845,Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)C(C)(C)C(=O)NS(=O)(=O)C)c6ccccc6,4.6,0.935,0
5846,Cc1nc2ccccc2n1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)c6ccc(cc6)S(=O)(=O)N)c7ccccc7,4.6,0.989,0
5847,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@H]3C4=CC(=O)N(C)c5ccccc45)cc(OCCOC)c1,4.6,0.939,0
5848,CN(C)c1cccc(c1)[C@@]2(O)CC[C@@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.6,0.856,0
5849,CCOC(=O)[C@@H]1CC[C@@H](CC1)N2CC(C2)NC(=O)CNc3nn(c4ccc(cc34)C(F)(F)F)S(=O)(=O)C,4.6,0.863,0
5850,Cc1ncc(s1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,4.6,0.903,0
5851,Cc1ccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(=O)N)cc1,4.6,0.958,0
5852,CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4cccn4,4.6,0.83,0
5853,COCCCc1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)cc(OCCOC)c1,4.6,0.905,0
5854,Cc1cccc(CN(C2CC2)C(=O)[C@H]3CNCC[C@@]34OCc5cc(F)c(F)cc45)c1C,4.6,0.938,0
5855,COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C3CC3)C(=O)[C@H]4CNCC[C@@]45OCc6cc(F)c(F)cc56)c1,4.6,0.936,0
5856,COc1cc(ccc1Oc2ccc(Cl)cc2NS(=O)(=O)c3ccc(Cl)c(c3)C(F)(F)F)C(=O)NCCN4CCCC4,4.6,0.953,0
5857,COc1ccc2nccc(NC(=O)[C@@H]3CC[C@H](CC3)NCc4ccc5OCCOc5c4)c2c1,4.6,0.896,0
5858,COc1ccc2nccc(NC(=O)[C@@]3(O)CC[C@@H](CC3)NCc4ccc5OCCOc5c4)c2n1,4.6,0.727,0
5859,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,4.6,0.721,0
5860,CCS(=O)(=O)n1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCOC5,4.6,0.776,0
5861,CCN(C1CCN(CCC(N2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,4.6,0.921,0
5862,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,4.6,0.99,0
5863,CC(C)N1CCC[C@H](CN2C(=Nc3cnc(Oc4cccc5cccnc45)cc3C2=O)C)C1,4.6,0.938,0
5864,CC(=O)NCCc1cc(F)ccc1c2onc([C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c2Br,4.6,0.857,0
5865,O=C(Nc1ccc(cc1)c2oc(NCCCCN3CCCCC3)nn2)C4CCCCC4,4.6,0.915,0
5866,Cc1cccc(c1)C(CC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,4.6,0.353,0
5867,Cc1cccc(c1)C(CC[C@@H](N)C(=O)O)(c2ccccc2)c3ccccc3,4.6,0.353,0
5868,O=C(Nc1ccc(cc1)c2oc(NCCCN3CCCCC3)nn2)C4CCCC4,4.6,0.854,0
5869,CCc1cc(ccc1NC(=O)c2ccccc2F)c3oc(NCCCN4CCCCC4)nn3,4.6,0.931,0
5870,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(=C[C@H]1c2ccccc2)c3cc(F)ccc3F,4.6,0.499,0
5871,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,4.6,0.504,0
5872,FC(F)(F)COc1ccc(cn1)C(=O)N[C@@H]2COc3cccc(c3C2)c4cccnc4,4.6,0.951,0
5873,COc1ncc(cc1F)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,4.6,0.95,0
5874,COc1cnc(nc1NCc2c(F)cc(F)cc2F)c3ccccn3,4.6,0.301,0
5875,COc1cnc(nc1NCc2ccc(F)cc2C(F)(F)F)c3ccccn3,4.6,0.546,0
5876,Cc1ccc2NC(=O)N(C3CCN(CC3)C4CCOCC4)c2c1,4.6,0.587,0
5877,OCc1ccc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,4.6,0.752,0
5878,COc1cnc(cn1)c2ccccc2C(F)(F)CNC(=O)c3ccc(COCC(F)(F)F)nc3,4.6,0.742,0
5879,C1CCN(CC1)[C@@H]([C@H](N2CCCCC2)c3ccccc3)c4ccccc4,4.6,0.945,0
5880,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,4.6,0.978,0
5881,Cc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O,4.6,0.981,0
5882,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,4.6,0.959,0
5883,OC(=O)[C@@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,4.6,0.981,0
5884,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](F)C3)c2c1,4.6,0.882,0
5885,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OC(=O)Nc5c4)CC3,4.6,0.786,0
5886,CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1c4cnn(C)c4,4.6,0.83,0
5887,CN(C)c1ccc(cn1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.6,0.808,0
5888,COc1ccc(nc1)[C@@]2(O)CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,4.6,0.839,0
5889,Cc1nn(C)cc1c2nc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)c(Cl)cnc3[nH]2,4.6,0.934,0
5890,CCN1CCN(CC1)c2ccc(cn2)C(C)(C)NC(=O)c3cc4Nc5ccccc5C(=O)c4cc3F,4.6,0.918,0
5891,COc1c(N2CC[C@@H](CN)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,4.6,0.318,0
5892,Cc1ccc(cc1C)C(CCC(N)C(=O)O)(c2ccccc2)c3ccccc3,4.6,0.375,0
5893,CN1CCC(COCc2cc(cc(Cl)n2)C(F)(F)F)(CC1)c3ccccc3,4.6,0.888,0
5894,FC(F)(F)c1cc(Cl)cc(COCC2(CCNCC2)c3ccccc3)n1,4.6,0.69,0
5895,COc1cc(ccc1OCCN2CCCC2)N3Cc4ccc(Sc5ccc(F)cc5)nc4C3=O,4.6,0.969,0
5896,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C[C@@H]3C(=O)O)C4CC(C4)c5ccccc5)c2c1,4.6,0.755,0
5897,O[C@H](COc1cc(O)ccc1C(=O)N2CC[C@H](O)C2)CN3CCC4(CC3)Cc5cc(Cl)ccc5O4,4.6,0.867,0
5898,c1cc(F)ccc1C(=O)N(CC2=O)CCN2c3ccc(cc3)OCCCN4CCC[C@@H]4C,4.6,0.983,0
5899,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,4.6,0.99,0
5900,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,4.6,0.987,0
5901,CN1C(=O)COc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc12,4.6,0.924,0
5902,CC(C)N1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,4.6,0.976,0
5903,COc1cc(N)c(Cl)cc1C(=O)OCCN2CCCCC2,4.6,0.767,0
5904,OC1CN(C[C@H](Oc2ncnc3c2cnn3c4c(F)cccc4Cl)C(=O)Nc5ccc(F)cn5)C1,4.6,0.766,0
5905,N[C@H]1COCC[C@H]1Nc2cc3C=CNC(=O)c3c(Nc4cccc5cc[nH]c45)n2,4.6,0.857,0
5906,Nc1nc(cn1CC(O)c2ccc(cc2Cl)C(F)(F)F)c3ccc(F)cc3,4.6,0.968,0
5907,CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4OCCCn4c5ccccc35)CC2)cc1,4.6,0.896,0
5908,COC(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H](C)C[C@H]1c2ncc([nH]2)c3ccc(cc3)c4ccc(s4)c5cc6[nH]c(nc6s5)[C@@H]7C[C@H](C)CN7C(=O)[C@@H](NC(=O)OC)C(C)C,4.6,0.559,0
5909,CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(O)nn7,4.6,0.924,0
5910,CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,4.6,0.954,0
5911,F[C@H]1CCN(C1)C(=O)[C@@H](N)[C@@H](C)c2ccc(cc2)-c(ccc3)cc3-c4nc(O)on4,4.6,0.822,0
5912,O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,4.6,0.512,0
5913,Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(CC3)C4CCc5cc6OC(=O)Nc6cc45,4.6,0.512,0
5914,CN(C)C(=O)C(CO)N(C)Cc1ccc2C[C@H](CCc2c1)N3CCN(CCc4ccc(F)cc4)CC3=O,4.6,0.474,0
5915,CC(=O)N1CCN(Cc2ccc3C[C@H](CCc3c2)N4CCN(CCc5ccc(F)cc5)CC4=O)CC1,4.6,0.975,0
5916,c1cc(F)cc(F)c1C(=O)N(CC2=O)CCN2c3ccc(cc3)OC4CCN(CC4)C5CCCC5,4.6,0.988,0
5917,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N(C)C,4.6,0.479,0
5918,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,4.6,0.987,0
5919,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3F,4.6,0.99,0
5920,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,4.6,0.983,0
5921,Nc1ccc(cc1NC(=O)c2ccc(cc2)C(=O)N3CCC4(CCCN4)CC3)c5cccs5,4.6,0.93,0
5922,C[C@@H]1CN(Cc2ccc(cc2)n3ccnc3C(=O)N4CCC(CC4)Nc5cccc(F)c5)C[C@H](C)N1,4.6,0.91,0
5923,C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,4.6,0.824,0
5924,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc4ccccc4,4.6,0.897,0
5925,O=C(NC1CC1c2ccccc2)N3CCC(CC3)c4onc(n4)c5cnccn5,4.6,0.641,0
5926,COc1cccc(c1)N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O,4.6,0.945,0
5927,O=C(NC1CCc2ccccc2CC1)N3CCC(CC3)c4onc(n4)c5ccccn5,4.6,0.711,0
5928,OC[C@H](O)Cn1c(=O)n(c(c12)cccc2)C3CCN(CC3)C[C@H]4[C@@H](CC5)C[C@@H]5C46CC6,4.6,0.818,0
5929,CC(C)(O)c1ccc(cn1)C(Cc2cc[n+]([O-])cc2)c3ccc(OC(F)F)c(OC4CCC4)c3,4.6,0.819,0
5930,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(oc3C)c4ccc(C)cc4)c2)cc1,4.59,0.776,0
5931,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(oc3C)c4ccc(cc4)C(F)(F)F)c2)cc1,4.59,0.841,0
5932,C[C@@H](C[C@@H](CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O)c3ncc(F)cn3,4.59,0.738,0
5933,O[C@@]1(CC[C@H](CC1)N[C@H]2CCN(C2)C(=O)C3CCN(CC3)c4nccc(n4)C(F)(F)F)c5ccc(cn5)c6ncccn6,4.59,0.843,0
5934,FC(F)(F)Oc1ccc(CNC(=O)C2N(CCC#N)C(=O)c3ccccc23)cc1,4.59,0.31,0
5935,FC(F)(F)c1cnc2CCN(Cc2c1)C(=O)[C@@]34CCC[C@@H]3C[C@H](C4)NC5CCOCC5,4.59,0.803,0
5936,Cc1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@](O)(CC3)c4cncs4)c5cc(ccc5n1)C(F)(F)F,4.59,0.92,0
5937,CN1CC=CCC(C1)c2ccc(Cl)c(C)c2,4.59,0.583,0
5938,Cc1cc(ccc1Cl)C2CNCC=CC2,4.59,0.448,0
5939,CC(C)c1cc(cc(COCC2(CCN(C)CC2)c3ccc(F)cc3)n1)C(F)(F)F,4.59,0.97,0
5940,Cn1cc(c2ccnc3CNCCOc23)c(n1)c4ccc(F)cc4,4.59,0.73,0
5941,Cn1cc(c2ccnc(c2)C3COCCN3)c(n1)c4ccc(F)cc4,4.59,0.51,0
5942,Fc1cc2C(=O)OCc2cc1CCN3CCN(CC3)C(=O)Cc4ccc(cc4)n5cnnn5,4.59,0.956,0
5943,NC1(CCOCC1)C(=O)N[C@@H](Cc2ccc(cc2)c3ccc(cc3)C#N)C#N,4.59,0.335,0
5944,Cc1ncc(CNC2CCN(CCN3C(=O)C=Cc4ccc(cc34)C#N)CC2)cc1C#N,4.59,0.807,0
5945,O=C(CNCC1CCCCC1)N2CCc3ccccc3C2C4CCCCC4,4.59,0.958,0
5946,O[C@@]1(CC23CCC(CC2)(CO3)NCc4ccc5SCC(=O)Nc5n4)CN6C(=O)C=Cc7ncc(F)c1c67,4.59,0.875,0
5947,CN1N=C(OC1=O)[C@@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7cnn(C)c7,4.59,0.839,0
5948,COc1cccc2c1nc(N)n3nc(CN4CCN(C[C@H]4C)c5ccccn5)nc23,4.59,0.697,0
5949,CCCc1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,4.59,0.855,0
5950,OC[C@H](NC(=O)NC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)c4ccccc4,4.59,0.777,0
5951,C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccc(C)nc4,4.58,0.984,0
5952,Cc1onc(c1CC(=O)NCc2ccc(OCC(F)(F)F)nc2)c3c(Cl)cccc3Cl,4.58,0.74,0
5953,CN(CC1=Nc2ccccc2C(=O)N1)Cc3onc(n3)c4ccccc4,4.58,0.369,0
5954,c1c(F)c(F)cc(F)c1[C@@H]2[C@@H](N)CN(CC2)c3ccncn3,4.58,0.933,0
5955,CC(C)(O)c1ccc(cn1)C(Cc2cc[n+]([O-])cc2)c3ccc(OC(F)F)c(OC4CC4)c3,4.58,0.802,0
5956,Cc1nccn1CC(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)c5ccccc5,4.58,0.974,0
5957,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,4.57,0.844,0
